PROV561;Sea-to-Sky;;;;;;;;;;;;;x
PROV562;Sunshine Coast;;;;;;;;;;;;;x
PROV563;Bella Coola;;;;;;;;;;;;;x
PROV564;Harrison;;;;;;;;;;;;;x
PROV565;Beyond Hope;;;;;;;;;;;;;x
PROV566;Kamloops;;;;;;;;;;;;;x
PROV567;Cariboo;;;;;;;;;;;;;x
PROV568;Chilcotin;;;;;;;;;;;;;x
PROV569;Shuswap;;;;;;;;;;;;;x
PROV570;Kelowna;;;;;;;;;;;;;x
PROV571;Selkirk;;;;;;;;;;;;;x
PROV572;Yoho;;;;;;;;;;;;;x
PROV573;Hoodoo;;;;;;;;;;;;;x
PROV574;Saskatoon;;;;;;;;;;;;;x
PROV575;Cypress Hills;;;;;;;;;;;;;x
PROV576;Javia;;;;;;;;;;;;;x
PROV577;Sierra Madra Oriental;;;;;;;;;;;;;x
PROV578;Kenosee;;;;;;;;;;;;;x
PROV579;Orkney;;;;;;;;;;;;;x
PROV580;Cannington;;;;;;;;;;;;;x
PROV581;Dauphin;;;;;;;;;;;;;x
PROV582;Shilo;;;;;;;;;;;;;x
PROV583;Interlake;;;;;;;;;;;;;x
PROV584;Winnipeg;;;;;;;;;;;;;x
PROV585;Atikaki;;;;;;;;;;;;;x
PROV586;Lac Seul;;;;;;;;;;;;;x
PROV587;Quetico;;;;;;;;;;;;;x
PROV588;Wabakimi;;;;;;;;;;;;;x
PROV589;Madeleine;;;;;;;;;;;;;x
PROV590;Mingan;;;;;;;;;;;;;x
PROV591;Nipissis;;;;;;;;;;;;;x
PROV592;Magpie;;;;;;;;;;;;;x
PROV593;Anticosti;;;;;;;;;;;;;x
PROV594;Natashquan;;;;;;;;;;;;;x
PROV595;Sept-Îles;;;;;;;;;;;;;x
PROV596;Haute Côte-Nord;;;;;;;;;;;;;x
PROV597;Outardes;;;;;;;;;;;;;x
PROV598;Manicouagan;;;;;;;;;;;;;x
PROV599;Onatchiway;;;;;;;;;;;;;x
PROV600;Orocué;;;;;;;;;;;;;x
PROV601;Bermuda;;;;;;;;;;;;;x
PROV602;Puerto Gaitán;;;;;;;;;;;;;x
PROV603;Barranco Minas;;;;;;;;;;;;;x
PROV604;Yondó;;;;;;;;;;;;;x
PROV605;Sierra Madre del Sur;;;;;;;;;;;;;x
PROV606;Sierra Madre de Chiapas;;;;;;;;;;;;;x
PROV607;Southern Rocky Mountains;;;;;;;;;;;;;x
PROV608;Isla Socorro;;;;;;;;;;;;;x
PROV609;Isla Guadalupe;;;;;;;;;;;;;x
PROV610;Sable Island;;;;;;;;;;;;;x
PROV611;Great Basin Desert;;;;;;;;;;;;;x
PROV612;Bitterroot Mountains;;;;;;;;;;;;;x
PROV613;Transverse Mountains;;;;;;;;;;;;;x
PROV614;Wasatch Mountains;;;;;;;;;;;;;x
PROV615;Northern Coast Range;;;;;;;;;;;;;x
PROV616;Mojave Wasteland;;;;;;;;;;;;;x
PROV617;Sierra Nevadas;;;;;;;;;;;;;x
PROV618;The Cascades;;;;;;;;;;;;;x
PROV619;Coast Mountains;;;;;;;;;;;;;x
PROV620;Vancouver Island;;;;;;;;;;;;;x
PROV621;Bighorn Mountains;;;;;;;;;;;;;x
PROV622;Cordillera Central;;;;;;;;;;;;;x
PROV623;Cordillera Occidental;;;;;;;;;;;;;x
PROV624;Cordillera Oriental;;;;;;;;;;;;;x
PROV625;Amazonas;;;;;;;;;;;;;x
PROV626;Cordillera de Mérida;;;;;;;;;;;;;x
PROV627;Sierra Nevada de Santa Marta;;;;;;;;;;;;;x
PROV628;Cordillera de Talamanca;;;;;;;;;;;;;x
PROV629;Klamath Mountains;;;;;;;;;;;;;x
PROV630;Columbia Mountains;;;;;;;;;;;;;x
PROV631;Interior Plateau;;;;;;;;;;;;;x
PROV632;Kipawa Wilderness;;;;;;;;;;;;;x
PROV633;Coucoucache Wilderness;;;;;;;;;;;;;x
PROV634;Labrador Wilderness;;;;;;;;;;;;;x
PROV635;Caymans;;;;;;;;;;;;;x
PROV636;Sierra Nevada;;;;;;;;;;;;;x
PROV637;Peru;;;;;;;;;;;;;x
PROV638;Brazil;;;;;;;;;;;;;x
PROV639;Pedraza;;;;;;;;;;;;;x
PROV640;Araure;;;;;;;;;;;;;x
PROV641;Yopal;;;;;;;;;;;;;x
PROV642;Cumaribo;;;;;;;;;;;;;x
PROV643;Ariari;;;;;;;;;;;;;x
PROV644;Autana;;;;;;;;;;;;;x
PROV645;Capanaparo;;;;;;;;;;;;;x
PROV646;Páez;;;;;;;;;;;;;x
PROV647;Anaco;;;;;;;;;;;;;x
PROV648;Miranda;;;;;;;;;;;;;x
PROV649;Orituco;;;;;;;;;;;;;x
PROV650;Carora;;;;;;;;;;;;;x
PROV651;Guaviare;;;;;;;;;;;;;x
PROV652;Tuluá;;;;;;;;;;;;;x
PROV653;Saldaña;;;;;;;;;;;;;x
PROV654;Cáqueza;;;;;;;;;;;;;x
PROV655;Oriente Antioqueño;;;;;;;;;;;;;x
PROV656;Paramillo;;;;;;;;;;;;;x
PROV657;Olympic Mountains;;;;;;;;;;;;;x
PROV658;Cocos Island;;;;;;;;;;;;;x
PROV659;Waskaganish;;;;;;;;;;;;;x
PROV660;Moosonee;;;;;;;;;;;;;x
PROV661;Kashechewan;;;;;;;;;;;;;x
PROV662;Kapuskasing;;;;;;;;;;;;;x
PROV663;Swan River;;;;;;;;;;;;;x
PROV664;Arctic Québec;;;;;;;;;;;;;x
PROV665;Harricana Wilderness;;;;;;;;;;;;;x
PROV666;Cochrane;;;;;;;;;;;;;x
PROV667;Gran Sabana;;;;;;;;;;;;;x
PROV668;Popayán;;;;;;;;;;;;;x
PROV669;Guyana Highlands;;;;;;;;;;;;;x
PROV670;Canaima;;;;;;;;;;;;;x
PROV671;Raposa Serra do Sol;;;;;;;;;;;;;x
PROV672;Boa Vista;;;;;;;;;;;;;x
PROV673;Amajari;;;;;;;;;;;;;x
PROV674;Bonfim;;;;;;;;;;;;;x
PROV675;Takutu;;;;;;;;;;;;;x
PROV676;Brazil;;;;;;;;;;;;;x
PROV677;Selva Virgen;;;;;;;;;;;;;x
PROV678;Texcoco;;;;;;;;;;;;;x
PROV679;Esmeralda Pass;;;;;;;;;;;;;x
PROV680;Death Valley;;;;;;;;;;;;;x
PROV681;Broughton;;;;;;;;;;;;;x
PROV682;Prince George;;;;;;;;;;;;;x
PROV683;Robson;;;;;;;;;;;;;x
PROV684;Yellowhead;;;;;;;;;;;;;x
PROV685;Kitimat;;;;;;;;;;;;;x
PROV686;Similkameen;;;;;;;;;;;;;x
PROV687;Saint-Pierre;;;;;;;;;;;;;x
PROV688;Anguilla;;;;;;;;;;;;;x
PROV689;Greenstone;;;;;;;;;;;;;x
PROV690;El Novillo;;;;;;;;;;;;;x
PROV691;Uaça;;;;;;;;;;;;;x
PROV692;Little Colorado;;;;;;;;;;;;;x
PROV693;Mohave;;;;;;;;;;;;;x
PROV694;Emery;;;;;;;;;;;;;x
PROV695;Yavapai;;;;;;;;;;;;;x
PROV696;Billings;;;;;;;;;;;;;x
PROV697;Mealy;;;;;;;;;;;;;x
PROV698;Benton;;;;;;;;;;;;;x
PROV699;Curumaní;;;;;;;;;;;;;x
PROV700;Inírida;;;;;;;;;;;;;x
PROV701;Monagas;;;;;;;;;;;;;x
PROV702;Atures;;;;;;;;;;;;;x
PROV703;Wallowa;;;;;;;;;;;;;x
PROV704;Bozeman;;;;;;;;;;;;;x
PROV705;Glacier Pass;;;;;;;;;;;;;x
PROV706;Majagual;;;;;;;;;;;;;x
PROV707;Baldwin;;;;;;;;;;;;;x
PROV708;Elorza;;;;;;;;;;;;;x
PROV709;Sucre;;;;;;;;;;;;;x
PROV710;Swan Valley;;;;;;;;;;;;;x
PROV711;Nechako;;;;;;;;;;;;;x
PROV712;Bulkley;;;;;;;;;;;;;x
PROV713;Lillooet;;;;;;;;;;;;;x
PROV714;Boundary;;;;;;;;;;;;;x
PROV715;Chisasibi;;;;;;;;;;;;;x
PROV716;Thompson Valley;;;;;;;;;;;;;x
PROV717;Dawson Creek;;;;;;;;;;;;;x
PROV718;Grande Prairie;;;;;;;;;;;;;x
PROV719;Greenview;;;;;;;;;;;;;x
PROV720;Thorhild;;;;;;;;;;;;;x
PROV721;Yécora;;;;;;;;;;;;;x
PROV722;Peace River;;;;;;;;;;;;;x
PROV723;Fort St. John;;;;;;;;;;;;;x
PROV724;Copán;;;;;;;;;;;;;x
PROV725;Nantahala;;;;;;;;;;;;;x
PROV726;Monongahela;;;;;;;;;;;;;x
PROV727;Navojoa;;;;;;;;;;;;;x
PROV728;Groswater;;;;;;;;;;;;;x
PROV729;Winnemucca;;;;;;;;;;;;;x
PROV730;Elko;;;;;;;;;;;;;x
PROV731;Beaver River;;;;;;;;;;;;;x
PROV732;Morrow;;;;;;;;;;;;;x
PROV733;Kindersley;;;;;;;;;;;;;x
PROV734;Garden;;;;;;;;;;;;;x
PROV735;Benefactor;;;;;;;;;;;;;x
PROV736;Samana;;;;;;;;;;;;;x
PROV737;Jacmel;;;;;;;;;;;;;x
PROV738;Istmina;;;;;;;;;;;;;x
PROV739;Wawashang;;;;;;;;;;;;;x
PROV740;Siuna;;;;;;;;;;;;;x
PROV741;Champotón;;;;;;;;;;;;;x
PROV742;Hopelchén;;;;;;;;;;;;;x
PROV743;Ngäbe-Buglé;;;;;;;;;;;;;x
PROV744;Mapimí;;;;;;;;;;;;;x
PROV745;Mezquital;;;;;;;;;;;;;x
PROV746;Playa Cortés;;;;;;;;;;;;;x
PROV747;Concordia;;;;;;;;;;;;;x
PROV748;Guasave;;;;;;;;;;;;;x
PROV749;Bahía Kino;;;;;;;;;;;;;x
PROV750;Fronteras;;;;;;;;;;;;;x
PROV751;Villagrán;;;;;;;;;;;;;x
PROV752;Guadalcázar;;;;;;;;;;;;;x
PROV753;Souris;;;;;;;;;;;;;x
PROV754;Ciego de Ávila;;;;;;;;;;;;;x
PROV755;White Sands;;;;;;;;;;;;;x
PROV756;Eau Claire;;;;;;;;;;;;;x
PROV757;Lake of the Woods;;;;;;;;;;;;;x
PROV758;Little Saskatchewan;;;;;;;;;;;;;x
PROV759;Paskoyac;;;;;;;;;;;;;x
PROV760;Brown;;;;;;;;;;;;;x
PROV761;Stutsman;;;;;;;;;;;;;x
PROV762;Salina;;;;;;;;;;;;;x
PROV763;Gods Lake;;;;;;;;;;;;;x
PROV764;Opasquia;;;;;;;;;;;;;x
PROV765;Big Trout;;;;;;;;;;;;;x
PROV766;Osnaburgh;;;;;;;;;;;;;x
PROV767;Wekusko;;;;;;;;;;;;;x
PROV768;Waskesiu;;;;;;;;;;;;;x
PROV769;Grand;;;;;;;;;;;;;x
PROV770;Fremont;;;;;;;;;;;;;x
PROV771;Custer;;;;;;;;;;;;;x
PROV772;Palizada;;;;;;;;;;;;;x
PROV773;Valladolid;;;;;;;;;;;;;x
PROV774;Riviera Maya;;;;;;;;;;;;;x
PROV775;José María Morelos;;;;;;;;;;;;;x
PROV776;China;;;;;;;;;;;;;x
PROV777;Lunenburg;;;;;;;;;;;;;x
PROV778;Cabox;;;;;;;;;;;;;x
PROV779;Retalhuleu;;;;;;;;;;;;;x
PROV780;Lempira;;;;;;;;;;;;;x
PROV781;Soconusco;;;;;;;;;;;;;x
PROV782;Huehuetenango;;;;;;;;;;;;;x
PROV783;York;;;;;;;;;;;;;x
PROV784;Montérégie;;;;;;;;;;;;;x
PROV785;Gouin;;;;;;;;;;;;;x
PROV786;Beauce;;;;;;;;;;;;;x
PROV787;Témiscamingue;;;;;;;;;;;;;x
PROV788;Popular River;;;;;;;;;;;;;x
PROV789;Sussex;;;;;;;;;;;;;x
PROV790;Badiraguato;;;;;;;;;;;;;x
PROV791;Caborca;Caborca;Caborca;;;;;;;;;;;x
PROV792;Plutarco;Plutarco;Plutarco;;;;;;;;;;;x
PROV793;Hermosillo;Hermosillo;Hermosillo;;;;;;;;;;;x
PROV794;Nogales;Nogales;Nogales;;;;;;;;;;;x
PROV795;Guaymas;Guaymas;Guaymas;;;;;;;;;;;x
PROV796;Culiacán;Culiacán;Culiacán;;;;;;;;;;;x
PROV797;Mazatlán;Mazatlán;Mazatlán;;;;;;;;;;;x
PROV798;Los Mochis;Los Mochis;Los Mochis;;;;;;;;;;;x
PROV799;Chihuahua;Chihuahua;Chihuahua;;;;;;;;;;;x
PROV800;Ahumada;Ahumada;Ahumada;;;;;;;;;;;x
PROV801;Parral;Parral;Parral;;;;;;;;;;;x
PROV802;Guerrero;Guerrero;Guerrero;;;;;;;;;;;x
PROV803;Santa Elena;Santa Elena;Santa Elena;;;;;;;;;;;x
PROV804;Ascensión;Ascensión;Ascensión;;;;;;;;;;;x
PROV805;Guachochi;Guachochi;Guachochi;;;;;;;;;;;x
PROV806;Tutuaca;Tutuaca;Tutuaca;;;;;;;;;;;x
PROV807;Durango;Durango;Durango;;;;;;;;;;;x
PROV808;Cuencamé;Cuencamé;Cuencamé;;;;;;;;;;;x
PROV809;Altamirano;Altamirano;Altamirano;;;;;;;;;;;x
PROV810;Cuatrociénegas;Cuatrociénegas;Cuatrociénegas;;;;;;;;;;;x
PROV811;Ocampo;Ocampo;Ocampo;;;;;;;;;;;x
PROV812;Piedras Negras;Piedras Negras;Piedras Negras;;;;;;;;;;;x
PROV813;Múzquiz;Múzquiz;Múzquiz;;;;;;;;;;;x
PROV814;Monclova;Monclova;Monclova;;;;;;;;;;;x
PROV815;Saltillo;Saltillo;Saltillo;;;;;;;;;;;x
PROV816;Torreón;Torreón;Torreón;;;;;;;;;;;x
PROV817;Monterrey;Monterrey;Monterrey;;;;;;;;;;;x
PROV818;Galeana;Galeana;Galeana;;;;;;;;;;;x
PROV819;Montemorelos;Montemorelos;Montemorelos;;;;;;;;;;;x
PROV820;Ciudad Victoria;Ciudad Victoria;Ciudad Victoria;;;;;;;;;;;x
PROV821;Cimitarra;Cimitarra;Cimitarra;;;;;;;;;;;x
PROV822;Caniapiscau;Caniapiscau;Caniapiscau;;;;;;;;;;;x
PROV823;Pine Pass;Pine Pass;Pine Pass;;;;;;;;;;;x
PROV824;High Level;High Level;High Level;;;;;;;;;;;x
PROV825;Sikanni;Sikanni;Sikanni;;;;;;;;;;;x
PROV826;Muskwa;Muskwa;Muskwa;;;;;;;;;;;x
PROV827;Watson Lake;Watson Lake;Watson Lake;;;;;;;;;;;x
PROV828;Ketchikan;Ketchikan;Ketchikan;;;;;;;;;;;x
PROV829;Nass;Nass;Nass;;;;;;;;;;;x
PROV830;Prince of Wales;Prince of Wales;Prince of Wales;;;;;;;;;;;x
PROV831;Kupreanof;Kupreanof;Kupreanof;;;;;;;;;;;x
PROV832;Sitka;Sitka;Sitka;;;;;;;;;;;x
PROV833;Juneau;Juneau;Juneau;;;;;;;;;;;x
PROV834;Chilkoot;Chilkoot;Chilkoot;;;;;;;;;;;x
PROV835;Southern Lakes;Southern Lakes;Southern Lakes;;;;;;;;;;;x
PROV836;Stikine;Stikine;Stikine;;;;;;;;;;;x
PROV837;Northern Sunrise;Northern Sunrise;Northern Sunrise;;;;;;;;;;;x
PROV838;Opportunity;Opportunity;Opportunity;;;;;;;;;;;x
PROV839;Firebag;Firebag;Firebag;;;;;;;;;;;x
PROV840;Wood Buffalo;Wood Buffalo;Wood Buffalo;;;;;;;;;;;x
PROV841;Deh Cho;Deh Cho;Deh Cho;;;;;;;;;;;x
PROV842;Narrows;Narrows;Narrows;;;;;;;;;;;x
PROV843;La Ronge;La Ronge;La Ronge;;;;;;;;;;;x
PROV844;Granville;Granville;Granville;;;;;;;;;;;x
PROV845;Split Lake;Split Lake;Split Lake;;;;;;;;;;;x
PROV846;Kiis Gwaii;Kiis Gwaii;Kiis Gwaii;;;;;;;;;;;x
PROV847;Gwaii Haanas;Gwaii Haanas;Gwaii Haanas;;;;;;;;;;;x
PROV848;Whitehorse;Whitehorse;Whitehorse;;;;;;;;;;;x
PROV849;Kluane;Kluane;Kluane;;;;;;;;;;;x
PROV850;Great Whale River;Great Whale River;Great Whale River;;;;;;;;;;;x
PROV851;Mackenzie;Mackenzie;Mackenzie;;;;;;;;;;;x
PROV852;Cassiar;Cassiar;Cassiar;;;;;;;;;;;x
PROV853;Port Nelson;Port Nelson;Port Nelson;;;;;;;;;;;x
PROV854;Churchill;Churchill;Churchill;;;;;;;;;;;x
PROV855;Fond-du-Lac;Fond-du-Lac;Fond-du-Lac;;;;;;;;;;;x
PROV856;Resolution;Resolution;Resolution;;;;;;;;;;;x
PROV857;Northern Lights;Northern Lights;Northern Lights;;;;;;;;;;;x
PROV858;New Moravia;New Moravia;New Moravia;;;;;;;;;;;x
PROV859;Winisk;Winisk;Winisk;;;;;;;;;;;x
PROV860;Puvirnituq;Puvirnituq;Puvirnituq;;;;;;;;;;;x
PROV861;Wolstenholme;Wolstenholme;Wolstenholme;;;;;;;;;;;x
PROV862;Sanikiluaq;Sanikiluaq;Sanikiluaq;;;;;;;;;;;x
PROV863;Payne Bay;Payne Bay;Payne Bay;;;;;;;;;;;x
PROV864;Koksoak;Koksoak;Koksoak;;;;;;;;;;;x
PROV865;Saint-Boniface;Saint-Boniface;Saint-Boniface;;;;;;;;;;;x
PROV866;Lenore;Lenore;Lenore;;;;;;;;;;;x
PROV867;Crittenden;Crittenden;Crittenden;;;;;;;;;;;x
PROV868;Dufferin;Dufferin;Dufferin;;;;;;;;;;;x
PROV869;St. Paul;;;;;;;;;;;;;x
PROV870;North Saskatchewan River;;;;;;;;;;;;;x
PROV871;North Saskatchewan River;;;;;;;;;;;;;x
PROV872;North Saskatchewan River;;;;;;;;;;;;;x
PROV873;Saskatchewan River;;;;;;;;;;;;;x
PROV874;Saskatchewan River;;;;;;;;;;;;;x
PROV875;Cedar Lake;;;;;;;;;;;;;x
PROV876;Lake Winnipegosis;;;;;;;;;;;;;x
PROV877;Lake Manitoba;;;;;;;;;;;;;x
PROV878;Lake St. Martin;;;;;;;;;;;;;x
PROV879;Red River;;;;;;;;;;;;;x
PROV880;Rainy River;;;;;;;;;;;;;x
PROV881;Lake of the Woods;;;;;;;;;;;;;x
PROV882;Winnipeg River;;;;;;;;;;;;;x
PROV883;Lake Winnipeg;;;;;;;;;;;;;x
PROV884;Lake Winnipeg;;;;;;;;;;;;;x
PROV885;Nelson River;;;;;;;;;;;;;x
PROV886;Nelson River;;;;;;;;;;;;;x
PROV887;Nelson River;;;;;;;;;;;;;x
PROV888;Eastern Hudson Bay;;;;;;;;;;;;;x
PROV889;Outer Grand Banks;;;;;;;;;;;;;x
PROV890;Coast of Kenora;;;;;;;;;;;;;x
PROV891;Sanikiluaq Sea;;;;;;;;;;;;;x
PROV892;Western Hudson Bay;;;;;;;;;;;;;x
PROV893;Coast of Winisk;;;;;;;;;;;;;x
PROV894;James Bay;;;;;;;;;;;;;x
PROV895;Ungava Bay;;;;;;;;;;;;;x
PROV896;Coast of the Torngats;;;;;;;;;;;;;x
PROV897;Coast of Nunatsiavut;;;;;;;;;;;;;x
PROV898;Richelieu River;;;;;;;;;;;;;x
PROV899;Delaware Canal;;;;;;;;;;;;;x
PROV900;Georges Bank;;;;;;;;;;;;;x
PROV901;Outer Laurentian Channel;;;;;;;;;;;;;x
PROV902;Prince Edward Coast;;;;;;;;;;;;;x
PROV903;Laurentian Channel;;;;;;;;;;;;;x
PROV904;Gulf of Mexico;;;;;;;;;;;;;x
PROV905;Gulf of Mexico;;;;;;;;;;;;;x
PROV906;Gulf of Mexico;;;;;;;;;;;;;x
PROV907;Gulf of Mexico;;;;;;;;;;;;;x
PROV908;Southern Caribbean;;;;;;;;;;;;;x
PROV909;Mississippi Delta;;;;;;;;;;;;;x
PROV910;The Rigolets;;;;;;;;;;;;;x
PROV911;Delaware Bay;;;;;;;;;;;;;x
PROV912;Long Island Sound;;;;;;;;;;;;;x
PROV913;Saguenay River;;;;;;;;;;;;;x
PROV914;Hecate Strait;;;;;;;;;;;;;x
PROV915;Outer Haida;;;;;;;;;;;;;x
PROV916;Outer Alexander;;;;;;;;;;;;;x
PROV917;Alexander Strait;;;;;;;;;;;;;x
PROV918;Sitka Sound;;;;;;;;;;;;;x
PROV919;Juneau Strait;;;;;;;;;;;;;x
PROV920;Columbia River;;;;;;;;;;;;;x
PROV921;Sacramento River;;;;;;;;;;;;;x
PROV922;Willamette River;;;;;;;;;;;;;x
PROV923;South Saskatchewan River;;;;;;;;;;;;;x
PROV924;South Saskatchewan River;;;;;;;;;;;;;x
PROV925;South Saskatchewan River;;;;;;;;;;;;;x
PROV926;South Saskatchewan River;;;;;;;;;;;;;x
PROV927;Churchill River;;;;;;;;;;;;;x
PROV928;Churchill River;;;;;;;;;;;;;x
PROV929;Churchill River;;;;;;;;;;;;;x
PROV930;Churchill River;;;;;;;;;;;;;x
PROV931;Churchill River;;;;;;;;;;;;;x
PROV932;Missouri River;;;;;;;;;;;;;x
PROV933;Tennessee River;;;;;;;;;;;;;x
PROV934;Tennessee River;;;;;;;;;;;;;x
PROV935;Tenn-Tomm Canal;;;;;;;;;;;;;x
PROV936;Tombigbee River;;;;;;;;;;;;;x
PROV937;Cumberland River;;;;;;;;;;;;;x
PROV938;Cumberland River;;;;;;;;;;;;;x
PROV939;Ohio River;;;;;;;;;;;;;x
PROV940;Altamaha River;;;;;;;;;;;;;x
PROV941;Apalachicola River;;;;;;;;;;;;;x
PROV942;Connecticut River;;;;;;;;;;;;;x
PROV943;Apalachicola River;;;;;;;;;;;;;x
PROV944;Potomac River;;;;;;;;;;;;;x
PROV945;White River;;;;;;;;;;;;;x
PROV946;Mississippi River;;;;;;;;;;;;;x
PROV947;Arkansas River;;;;;;;;;;;;;x
PROV948;Red River;;;;;;;;;;;;;x
PROV949;Mississippi River;;;;;;;;;;;;;x
PROV950;Mississippi River;;;;;;;;;;;;;x
PROV951;White River;;;;;;;;;;;;;x
PROV952;Tennessee River;;;;;;;;;;;;;x
PROV953;Kentucky River;;;;;;;;;;;;;x
PROV954;Ohio River River;;;;;;;;;;;;;x
PROV955;Atchafalaya River;;;;;;;;;;;;;x
PROV956;Río Meta;;;;;;;;;;;;;x
PROV957;Río Orinoco;;;;;;;;;;;;;x
PROV958;Wabash River;;;;;;;;;;;;;x
PROV959;Upper Río Grande;;;;;;;;;;;;;x
PROV960;Upper Río Grande;;;;;;;;;;;;;x
PROV961;Arkansas River;;;;;;;;;;;;;x
PROV962;Red River;;;;;;;;;;;;;x
PROV963;Old Pearl River;;;;;;;;;;;;;x
PROV964;Snake Canyon;;;;;;;;;;;;;x
PROV965;Delta del Orinoco;;;;;;;;;;;;;x
PROV966;Nahanni Wilderness;;;;;;;;;;;;;x
PROV967;Nunavik Wilderness;;;;;;;;;;;;;x
PROV968;Northern Rocky Mountains;;;;;;;;;;;;;x
PROV969;Northern Rocky Mountains;;;;;;;;;;;;;x
PROV970;Stikine Wilderness;;;;;;;;;;;;;x
PROV971;Coast Mountains;;;;;;;;;;;;;x
PROV972;Coast Mountains;;;;;;;;;;;;;x
PROV973;Akpatok Island;;;;;;;;;;;;;x
PROV974;Ottawa Islands;;;;;;;;;;;;;x
PROV975;Kenora Wilderness;;;;;;;;;;;;;x
PROV976;Wood Buffalo Wilderness;;;;;;;;;;;;;x
PROV977;Birch Mountains;;;;;;;;;;;;;x
PROV978;Thinahtea Wilderness;;;;;;;;;;;;;x
PROV979;Chinchaga Wilderness;;;;;;;;;;;;;x
PROV980;Spatsizi;;;;;;;;;;;;;x
PROV981;Sangre de Cristo;;;;;;;;;;;;;x
PROV982;Kenora Wilderness;;;;;;;;;;;;;x
PROV983;White Mountains;;;;;;;;;;;;;x
PROV984;Green Mountains;;;;;;;;;;;;;x
PROV985;Black Rock Desert;;;;;;;;;;;;;x
PROV986;James Bay;;;;;;;;;;;;;x
PROV987;Torngat Mountains;;;;;;;;;;;;;x
PROV988;Costa de Nariño;;;;;;;;;;;;;x
PROV989;Maderas del Carmen;;;;;;;;;;;;;x
PROV990;Mojave Wasteland;;;;;;;;;;;;;x
PROV991;Mojave Wasteland;;;;;;;;;;;;;x
PROV992;Grand Canyon;;;;;;;;;;;;;x
PROV993;Delta del Orinoco;;;;;;;;;;;;;x
PROV994;Cordillera Central;;;;;;;;;;;;;x
PROV995;Grand Canyon;;;;;;;;;;;;;x
PROV996;Chihuahua Desert;;;;;;;;;;;;;x
PROV997;Altar Desert;;;;;;;;;;;;;x
PROV998;Akimiski Island;;;;;;;;;;;;;x
PROV999;Arctic Ontario;;;;;;;;;;;;;x
PROV1000;Okefenokee;;;;;;;;;;;;;x
PROV1001;Ochlockonee;;;;;;;;;;;;;x
PROV1002;Blackshear;;;;;;;;;;;;;x
PROV1003;Greenbo;;;;;;;;;;;;;x
PROV1004;Buckhorn;;;;;;;;;;;;;x
PROV1005;Corbin;;;;;;;;;;;;;x
PROV1006;Blue Licks;;;;;;;;;;;;;x
PROV1007;Transylvania;;;;;;;;;;;;;x
PROV1008;Old Bourbon;;;;;;;;;;;;;x
PROV1009;Louisville;;;;;;;;;;;;;x
PROV1010;Sault Ste. Marie;;;;;;;;;;;;;x
PROV1011;Tahquamenon;;;;;;;;;;;;;x
PROV1012;Manistique;;;;;;;;;;;;;x
PROV1013;Rough River;;;;;;;;;;;;;x
PROV1014;Owensboro;;;;;;;;;;;;;x
PROV1015;Mammoth;;;;;;;;;;;;;x
PROV1016;Wolf Creek;;;;;;;;;;;;;x
PROV1017;Mineral Mound;;;;;;;;;;;;;x
PROV1018;The Purchase;;;;;;;;;;;;;x
PROV1019;Nashville;;;;;;;;;;;;;x
PROV1020;Murfreesboro;;;;;;;;;;;;;x
PROV1021;Carthage;;;;;;;;;;;;;x
PROV1022;Sequatchie;;;;;;;;;;;;;x
PROV1023;Reelfoot;;;;;;;;;;;;;x
PROV1024;Memphis;;;;;;;;;;;;;x
PROV1025;Forked Deer;;;;;;;;;;;;;x
PROV1026;Tullahoma;;;;;;;;;;;;;x
PROV1027;Guntersville;;;;;;;;;;;;;x
PROV1028;Huntsville;;;;;;;;;;;;;x
PROV1029;Winston;;;;;;;;;;;;;x
PROV1030;LaGrange;;;;;;;;;;;;;x
PROV1031;Benning;;;;;;;;;;;;;x
PROV1032;Eufaula;;;;;;;;;;;;;x
PROV1033;Tuskegee;;;;;;;;;;;;;x
PROV1034;Dothan;;;;;;;;;;;;;x
PROV1035;Chipola;;;;;;;;;;;;;x
PROV1036;Birmingham;;;;;;;;;;;;;x
PROV1037;Talladega;;;;;;;;;;;;;x
PROV1038;Coosa;;;;;;;;;;;;;x
PROV1039;Montgomery;;;;;;;;;;;;;x
PROV1040;Tuscaloosa;;;;;;;;;;;;;x
PROV1041;Demopolis;;;;;;;;;;;;;x
PROV1042;Conecuh;;;;;;;;;;;;;x
PROV1043;Mobile;;;;;;;;;;;;;x
PROV1044;Pensacola;;;;;;;;;;;;;x
PROV1045;Apalachicola;;;;;;;;;;;;;x
PROV1046;Tallahassee;;;;;;;;;;;;;x
PROV1047;Pictured Rocks;;;;;;;;;;;;;x
PROV1048;Marquette;;;;;;;;;;;;;x
PROV1049;Escanaba;;;;;;;;;;;;;x
PROV1050;St. Louis;;;;;;;;;;;;;x
PROV1051;Cape Girardeau;;;;;;;;;;;;;x
PROV1052;Des Plaines;;;;;;;;;;;;;x
PROV1053;Rockford;;;;;;;;;;;;;x
PROV1054;Kankakee;;;;;;;;;;;;;x
PROV1055;Cairo;;;;;;;;;;;;;x
PROV1056;Kaskasia;;;;;;;;;;;;;x
PROV1057;Mount Vernon;;;;;;;;;;;;;x
PROV1058;Effingham;;;;;;;;;;;;;x
PROV1059;Evansville;;;;;;;;;;;;;x
PROV1060;Hoosier;;;;;;;;;;;;;x
PROV1061;Versailles;;;;;;;;;;;;;x
PROV1062;Vincennes;;;;;;;;;;;;;x
