#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
ca_culture_filastino_2;Tali'ah Training Ground;;;;;;;;;;;;;x
ca_culture_filastino_3;Tali'ah Training Ground;;;;;;;;;;;;;x
ca_culture_filastino_4;Tali'ah Training Ground;;;;;;;;;;;;;x
ca_culture_filastino_1_desc;Horsemen are valued in war not just for their prowess in battle but for their ability to strike behind enemy lines and loot a nation for all it is worth. The Tali’ah have gleefully fulfilled this purpose for whatever lord they served for hundreds of years, and whilst they are no match for heavier horse in combat they have time and again decided battles by annihilating enemy skirmisher and rearguards.;;;;;;;;;;;;;x
ca_culture_tlingit_1;Coinworks Armory;;;;;;;;;;;;;x
ca_culture_tlingit_2;Coinworks Armory;;;;;;;;;;;;;x
ca_culture_tlingit_3;Coinworks Armory;;;;;;;;;;;;;x
ca_culture_tlingit_4;Coinworks Armory;;;;;;;;;;;;;x
ca_culture_tlingit_1_desc;In times past the Tlingit outright made entire suits of armour out of coinage, not merely for prestige but for the surprising protection it offered. In the modern era this practice is somewhat dated but having an outer coat of coinage above plate and mail is still a sign of great power amongst the Tlingit nobility, and as their many dead enemies have learnt it makes them no less capable fighters.;;;;;;;;;;;;;x
ca_culture_highland_1;Highland Warrior Barracks;;;;;;;;;;;;;x
ca_culture_highland_2;Highland Warrior Barracks;;;;;;;;;;;;;x
ca_culture_highland_3;Highland Warrior Barracks;;;;;;;;;;;;;x
ca_culture_highland_4;Highland Warrior Barracks;;;;;;;;;;;;;x
ca_culture_highland_1_desc;The Canadian Plateau does not lend itself well to the style of warfare practiced in the cascades or the great plains, the horses are stocky and the people too few to match the more professional forces of the lowlands. A highlander army is almost inevitably comprised of grizzled farmers with large axes and herders remarkably accurate with their bows. It is a testament to their ferocity that they usually win.;;;;;;;;;;;;;x
ca_culture_dene_1;Beschok Gathering Grounds;;;;;;;;;;;;;x
ca_culture_dene_2;Beschok Gathering Grounds;;;;;;;;;;;;;x
ca_culture_dene_3;Beschok Gathering Grounds;;;;;;;;;;;;;x
ca_culture_dene_4;Beschok Gathering Grounds;;;;;;;;;;;;;x
ca_culture_dene_1_desc;Dene tribesmen grow up in one of the harshest environments in the world. The frozen north which preserved their peoples even as the event wrought ruination to the entire world. When they go to war it is the hard hunters, farmers and woodsmen who do much of the fighting, and whilst not as armoured as the coastal Haida, the men of Dene are capable of striking a foe even when he thinks himself safe.;;;;;;;;;;;;;x
ca_culture_musher_1;Musher Kennels;;;;;;;;;;;;;x
ca_culture_musher_2;Musher Kennels;;;;;;;;;;;;;x
ca_culture_musher_3;Musher Kennels;;;;;;;;;;;;;x
ca_culture_musher_4;Musher Kennels;;;;;;;;;;;;;x
ca_culture_musher_1_desc;The lands of the far north are too cold to raise a proper army, so the peoples of those dreary nations make up for their lack of numbers by taking their companions to battle with them. Dogs are used for everything in the snowy countries and in battle be it pulling a sled across a battlefield or being sicced on an unfortunate foe, the hounds of the north are worth their weight in gold.;;;;;;;;;;;;;x
ca_culture_mesoamerican_1;Cuauhocelotl Warrior Lodge;;;;;;;;;;;;;x
ca_culture_mesoamerican_2;Cuauhocelotl Warrior Lodge;;;;;;;;;;;;;x
ca_culture_mesoamerican_3;Cuauhocelotl Warrior Lodge;;;;;;;;;;;;;x
ca_culture_mesoamerican_4;Cuauhocelotl Warrior Lodge;;;;;;;;;;;;;x
ca_culture_mesoamerican_1_desc;The fearless warriors of the Eagle Jaguar orders are trained here. They represent the elite of the Mesoamerican war machine and entire armies have been known to rout at the mere sight of the spotted fur covering their armor.;;;;;;;;;;;;;x
ca_culture_mexicanarcher_1;Arquero Range;;;;;;;;;;;;;x
ca_culture_mexicanarcher_2;Arquero Range;;;;;;;;;;;;;x
ca_culture_mexicanarcher_3;Arquero Range;;;;;;;;;;;;;x
ca_culture_mexicanarcher_4;Arquero Range;;;;;;;;;;;;;x
ca_culture_mexicanarcher_1_desc;The strong tradition of archery in Mexican highlands produces excellent bowmen. Here they can practice with their powerful bows.;;;;;;;;;;;;;x
ca_culture_mexicanjungle_1;Jungle Barracks;;;;;;;;;;;;;x
ca_culture_mexicanjungle_2;Jungle Barracks;;;;;;;;;;;;;x
ca_culture_mexicanjungle_3;Jungle Barracks;;;;;;;;;;;;;x
ca_culture_mexicanjungle_4;Jungle Barracks;;;;;;;;;;;;;x
ca_culture_mexicanjungle_1_desc;The various jungles of Mexico serves both as an advantage and disadvantage for military operations. The lords who find themselves ruling lands in jungle terrain tend to use fast-moving and lightly armored soldiers to defend their holdings.;;;;;;;;;;;;;x
ca_culture_rockygeneralist_1;Generalist Barracks;;;;;;;;;;;;;x
ca_culture_rockygeneralist_2;Generalist Barracks;;;;;;;;;;;;;x
ca_culture_rockygeneralist_3;Generalist Barracks;;;;;;;;;;;;;x
ca_culture_rockygeneralist_4;Generalist Barracks;;;;;;;;;;;;;x
ca_culture_rockygeneralist_1_desc;While Rocklanders generally excel at mountain warfare, they sometimes find their troops unsuited to other types of terrain. When necessary, they adapt to the terrain and employ mounted units to support their ambush tactics for a more generalist approach.;;;;;;;;;;;;;x
ca_culture_mountaincali_1;Enduro Trails;;;;;;;;;;;;;x
ca_culture_mountaincali_2;Enduro Trails;;;;;;;;;;;;;x
ca_culture_mountaincali_3;Enduro Trails;;;;;;;;;;;;;x
ca_culture_mountaincali_4;Enduro Trails;;;;;;;;;;;;;x
ca_culture_mountaincali_1_desc;The wheeler soldiers of the Californian mountains travel via reinforced velocipedes called Boneshakers, named due to the uncomfortable ride caused by the stiff materials used to grants the velocipede survivability in the mountains. Because of this, the soldiers mainly serve as lightly armoured skirmishers armed with swords, javelins, slings, and bows.;;;;;;;;;;;;;x
ca_culture_fatcali_1;Obesidrome;;;;;;;;;;;;;x
ca_culture_fatcali_2;Obesidrome;;;;;;;;;;;;;x
ca_culture_fatcali_3;Obesidrome;;;;;;;;;;;;;x
ca_culture_fatcali_4;Obesidrome;;;;;;;;;;;;;x
ca_culture_fatcali_1_desc;Californian desert soldiers travel using modified velocipedes with enlarged wheels. One should not let the strange-looking mounts distract from their riders, who are equipped with swords, longswords, and hammers. Surprisingly, some of these mounts have also their way to the snowy north and proved good at navigating deep snow.;;;;;;;;;;;;;x
ca_culture_andino_1;Lancero Academy;;;;;;;;;;;;;x
ca_culture_andino_2;Lancero Academy;;;;;;;;;;;;;x
ca_culture_andino_3;Lancero Academy;;;;;;;;;;;;;x
ca_culture_andino_4;Lancero Academy;;;;;;;;;;;;;x
ca_culture_andino_1_desc;With the Llanero hordes ever on the horizon the peoples of the Andes have had to learn the hard way that it always pays to be ready at a moments notice. Lanceros are the result of this cultural imperative, a mix of lightly armoured soldiers that can keep up with the ever mobile nomad tribes yet also be too heavily armed to face without great numbers on the side of the horse lords.;;;;;;;;;;;;;x
ca_culture_ozzi_1;Ozzi Knight Barracks;;;;;;;;;;;;;x
ca_culture_ozzi_2;Ozzi Knight Barracks;;;;;;;;;;;;;x
ca_culture_ozzi_3;Ozzi Knight Barracks;;;;;;;;;;;;;x
ca_culture_ozzi_4;Ozzi Knight Barracks;;;;;;;;;;;;;x
ca_culture_ozzi_1_desc;The Cameleers of Oz are often derided as unwashed barbarians, this has not stopped the many, many lords of foreign lands from hiring them as mercenaries. As skilled with the axe as with the lance, the knights of Oz delight in bringing ruination to the cavalry which oppose them, and are perhaps some of the only heavy cavalry capable of fighting effectively in deserts.;;;;;;;;;;;;;x

tp_shrine_washington;Shrine to Washington;;;;;;;;;;;;;x
tp_shrine_washington_desc;This temple has been dedicated to Washington, the first and greatest Founding Father.;;;;;;;;;;;;;x
tp_shrine_jefferson;Shrine to Jefferson;;;;;;;;;;;;;x
tp_shrine_jefferson_desc;This temple has been dedicated to Jefferson, the Founding Father representing free trade.;;;;;;;;;;;;;x
tp_shrine_roosevelt;Shrine to Roosevelt;;;;;;;;;;;;;x
tp_shrine_roosevelt_desc;This temple has been dedicated to Roosevelt, who famously sailed around the world in his Great White Ship.;;;;;;;;;;;;;x
tp_shrine_lincoln;Shrine to Lincoln;;;;;;;;;;;;;x
tp_shrine_lincoln_desc;This temple has been dedicated to Lincoln, who ended the largest revolt in American history.;;;;;;;;;;;;;x
tb_great_pillar_revelationist;Snake Totem;;;;;;;;;;;;;x
tb_great_pillar_revelationist_desc;A curved wooden idol bearing deep religious significance for the local pagan tribes.;;;;;;;;;;;;;x
#tb_great_pillar_rust_cultist;Iron Pillar;;;;;;;;;;;;;x
#tb_great_pillar_rust_cultist_desc;A twisted pillar made of rusted iron bearing deep religious significance for the local pagan tribes.;;;;;;;;;;;;;x
tb_great_pillar_occultist;Relief of the Old Ones;;;;;;;;;;;;;x
tb_great_pillar_occultist_desc;A carved mural depicting nightmarish creatures bearing deep religious significance for the local pagan tribes.;;;;;;;;;;;;;x
tb_great_pillar_thelemic;Pyramid;;;;;;;;;;;;;x
tb_great_pillar_thelemic_desc;A small, glittering, pyramid-shaped structure bearing deep religious significance for the local pagan tribes.;;;;;;;;;;;;;x
tb_great_pillar_celtic_pagan;Great [celtic_pagan.GetName] Pillar;;;;;;;;;;;;;x
tb_great_pillar_celtic_pagan_desc;A sacred carved pillar bearing deep religious significance for the local pagan tribes.;;;;;;;;;;;;;x

RETTYPE_CUL_CANADIAN;Enforcer;;;;;;;;;;;;;x
RETTYPE_CUL_PRAIRIE;Stampeder;;;;;;;;;;;;;x									   
RETTYPE_CUL_MEXICAN;Charro;;;;;;;;;;;;;x
RETTYPE_CUL_RUSTBELT;Shieldwall;;;;;;;;;;;;;x
RETTYPE_CUL_SOUTHERN;Knight;;;;;;;;;;;;;x
RETTYPE_CUL_DEL;Continental Guard;;;;;;;;;;;;;x
RETTYPE_CUL_TEXAS;Cowboy;;;;;;;;;;;;;x
RETTYPE_CUL_GULF;Sniper;;;;;;;;;;;;;x
RETTYPE_CUL_NORTH;Lineman;;;;;;;;;;;;;x
RETTYPE_CUL_NY;New Yorker Militia;;;;;;;;;;;;;x
RETTYPE_CUL_UPSTATE;Hudsonian Dragoon;;;;;;;;;;;;;x
RETTYPE_CUL_CARIBBEAN;Machetero;;;;;;;;;;;;;x
RETTYPE_CUL_APPALACHIAN;Pike;;;;;;;;;;;;;x
RETTYPE_CUL_PLAINS;Horse Archer;;;;;;;;;;;;;x
RETTYPE_CUL_MOUNTAIN;Mountaineer;;;;;;;;;;;;;x
RETTYPE_CUL_CALI;Wheeler;;;;;;;;;;;;;x
RETTYPE_CUL_PORTLAND;Ranger;;;;;;;;;;;;;x
RETTYPE_CUL_GUERRILLA;Guerrilla;;;;;;;;;;;;;x
RETTYPE_CUL_BALLESTERO;Ballestero;;;;;;;;;;;;;x
RETTYPE_CUL_SAMURAI;Samurai;;;;;;;;;;;;;x
RETTYPE_CUL_COSSACK;Cossack;;;;;;;;;;;;;x
RETTYPE_CUL_KOA;Koa;;;;;;;;;;;;;x
RETTYPE_CUL_JSM;Maccabee;;;;;;;;;;;;;x
RETTYPE_CUL_WOODLANDS;Woodland Warrior;;;;;;;;;;;;;x
RETTYPE_CUL_INVADER;Hooligan;;;;;;;;;;;;;x
RETTYPE_CUL_CAMEL;Camel Cavalry;;;;;;;;;;;;;x
RETTYPE_CUL_ASIAN;Asian Crossbow;;;;;;;;;;;;;x
RETTYPE_CUL_BRAZILIAN;Independence Dragoon;;;;;;;;;;;;;x
RETTYPE_CUL_BAIANO;Cangaçeiro;;;;;;;;;;;;;x
RETTYPE_CUL_MAORI;Toa;;;;;;;;;;;;;x
RETTYPE_CUL_HAIDA;Kíidaawaa;;;;;;;;;;;;;x
RETTYPE_CUL_AMAZON;Tamoio;;;;;;;;;;;;;x
RETTYPE_CUL_JSM;Maccabee;;;;;;;;;;;;;x
RETTYPE_CUL_CHICAGOAN;Winged Knight;;;;;;;;;;;;;x
RETTYPE_CUL_PLAUTDIETSCH;Peatstachel;;;;;;;;;;;;;x
RETTYPE_CUL_RIVERLANDER;River Riders;;;;;;;;;;;;;x
RETTYPE_CUL_OZZI;Ozzi Knight;;;;;;;;;;;;;x
RETTYPE_CUL_MALAY;Pendekar;;;;;;;;;;;;;x
RETTYPE_CUL_ZEBENYA;Zebenya;;;;;;;;;;;;;x
RETTYPE_CUL_MISKITO;Aiwawakra;;;;;;;;;;;;;x
RETTYPE_CUL_VENTEUX;Gendarmerie;;;;;;;;;;;;;x
RETTYPE_CUL_CUBANO;Mambí;;;;;;;;;;;;;x
RETTYPE_CUL_FILIPINO;Maharlika;;;;;;;;;;;;;x
RETTYPE_CUL_ANDEAN;Andean;;;;;;;;;;;;;x
RETTYPE_CUL_MAYAN;Atlatlist;;;;;;;;;;;;;x
RETTYPE_CUL_PUREPECHA;Solar Knight;;;;;;;;;;;;;x
RETTYPE_CUL_ANJALUSI;Jundi;;;;;;;;;;;;;x
RETTYPE_CUL_TEHRANGELENO;Javidan;;;;;;;;;;;;;x
RETTYPE_CUL_ASKAR;Askar;;;;;;;;;;;;;x
RETTYPE_CUL_NEOMOOR;Arabian Knight;;;;;;;;;;;;;x
RETTYPE_CUL_FILASTINO;Tali'ah;;;;;;;;;;;;;x
RETTYPE_CUL_TLINGIT;Dáanaa X'igaakáa;;;;;;;;;;;;;x
RETTYPE_CUL_HIGHLAND;Highland Warrior;;;;;;;;;;;;;x
RETTYPE_CUL_DENE;Beschok;;;;;;;;;;;;;x
RETTYPE_CUL_MUSHER;Musher;;;;;;;;;;;;;x
RETTYPE_CUL_MESOAMERICAN;Cuauhocelotl;;;;;;;;;;;;;x
RETTYPE_CUL_ANDINO;Lancero;;;;;;;;;;;;;x
retreat_and_ambush_tactic;Hit and Run;;;;;;;;;;;;;x
berserker_charge_tactic;Blitz;;;;;;;;;;;;;x
schiltron_formation_tactic;Schildwall;;;;;;;;;;;;;x
pike_column_advance_tactic;Pike Square;;;;;;;;;;;;;x
dragoon_charge_tactic;Dragoon Charge;;;;;;;;;;;;;x
massive_atlatlist_volley_tactic;Massive Atlatlist Volley;;;;;;;;;;;;;x
river_ambush_tactic;River Ambush;;;;;;;;;;;;;x
rapid_charge_tactic;Rapid Charge;;;;;;;;;;;;;x
