province;red;green;blue;x;x
3001;206;134;100;Plutarco;x
3002;179;124;100;Hermosillo;x
3003;146;124;121;Nogales;x
3004;140;97;85;Guaymas;x
3005;146;128;106;Culiacan;x
3006;124;109;94;Mazatlan;x
3007;170;155;152;Los Mochis;x
3008;197;182;185;Chihuahua;x
3009;200;109;128;Ahumada;x
3010;209;137;128;Parral;x
3011;137;118;128;Guerrero;x
3012;155;112;109;Santa Elena;x
3013;179;112;112;Ascension;x
3014;149;103;128;Guachochi;x
3015;197;152;185;Tutuaca;x
3016;152;85;52;Durango;x
3017;106;58;52;Fernandez;x
3018;158;91;85;Altamirano;x
3019;188;109;87;Cuatrocienegas;x
3020;170;131;73;Maderas del Carmen;x
3021;188;152;87;Piedras Negras;x
3022;234;216;143;Muzquiz;x
3023;234;185;118;Monclova;x
3024;234;158;77;Saltillo;x
3025;194;143;82;Torreon;x
3026;164;140;77;Monterrey;x
3027;176;155;88;Cumbres de Monterrey;x
3028;194;94;36;Montemorelos;x
3029;158;152;64;Victoria;x
3030;146;115;91;Soto la Marina;x
3031;121;15;9;Sombrerete;x
3032;200;91;82;Mazapil;x
3033;149;30;0;Valparaiso;x
3034;216;64;15;Mixton;x
3035;158;43;49;Fresnillo;x
3036;118;15;67;Zacatecas;x
3037;194;12;21;Matehuala;x
3038;173;85;6;San Luis Potosi;x
3039;134;79;36;Ciudad Valles;x
3040;61;91;140;Guadalajara;x
3041;91;158;188;Tecalitlan;x
3042;158;206;255;Tecolotlan;x
3043;118;158;188;Sierra de Amula;x
3044;27;124;164;Puerto Vallarta;x
3045;109;209;255;Costalegre;x
3046;134;121;152;Tepic;x
3047;179;167;200;Acaponeta;x
3048;67;158;188;Islas Marias;x
3049;55;121;191;Colima;x
3050;85;152;203;Manzanillo;x
3051;85;225;176;Zamora;x
3052;43;158;134;Morelia;x
3053;106;131;76;Uruapan;x
3054;158;206;49;Patzcuaro;x
3055;158;158;49;Coalcoman;x
3056;146;185;179;Lazaro Cardenas;x
3057;91;76;152;Petatlan;x
3058;176;216;146;Tepalcatepec;x
3059;158;185;100;Oriente;x
3060;121;149;82;Huetamo;x
3061;94;167;143;Coyuca de Catalan;x
3062;85;79;109;Iguala;x
3063;134;106;94;Sierra Gorda;x
3064;109;134;161;Pachuca;x
3065;209;155;143;Temascalcingo;x
3066;185;191;209;Teoloyucan;x
3067;173;179;179;Mexico;x
3068;158;131;115;Cuauhtemoc;x
3069;103;118;137;Morelos;x
3070;158;167;191;Tlaxcala;x
3071;100;88;118;Puebla;x
3072;152;115;161;Tehuacan;x
3073;106;124;149;Totonacapan;x
3074;88;100;134;Tampico;x
3075;161;179;179;Tuxpan;x
3076;64;85;97;Huayacocotla;x
3077;106;118;124;Tononaca;x
3078;176;182;194;Xalapa;x
3079;88;109;137;Heroica Veracruz;x
3080;149;140;149;Las Montanas;x
3081;134;131;164;Coatzacoalcos;x
3082;64;88;134;Olmeca;x
3083;134;158;176;Papaloapam;x
3084;176;179;131;Aguascalientes;x
3085;149;112;103;Atenas de Jalisco;x
3086;200;155;115;Tepatitlan;x
3087;188;182;170;Leon;x
3088;146;140;124;Guanajuato;x
3089;67;73;61;Irapuato;x
3090;106;91;91;Celaya;x
3091;185;164;161;Santiago de Queretaro;x
3092;167;143;94;Jalpan de Serra;x
3093;97;115;176;Oaxaca;x
3094;124;161;185;Tlacolula;x
3095;49;85;149;Sierra Sur;x
3096;128;91;167;Nochixtlan;x
3097;158;158;197;Tlaxiaco;x
3098;118;134;158;Tehuantepec;x
3099;115;134;200;Juchitan;x
3100;128;106;206;Chimalapas;x
3101;167;73;158;Chilpancingo;x
3102;158;106;179;Tlapa;x
3103;176;176;200;Acatlan;x
3104;158;146;219;Huajuapan;x
3105;134;121;176;Acapulco;x
3106;118;88;197;Ometepec;x
3107;64;115;149;Jamiltepec;x
3108;82;100;185;Pochutla;x
3109;82;109;152;Chacchoben;x
3110;73;155;197;Sian-Ka'an;x
3111;61;131;167;Cozumel;x
3112;82;103;131;Cancun;x
3113;82;124;185;Chichen Itza;x
3114;61;112;197;Celestun;x
3115;82;140;185;Mayapan;x
3116;49;134;170;Merida;x
3117;73;85;128;Campeche;x
3118;97;170;206;Calakmul;x
3119;39;97;161;Carmen;x
3120;79;118;185;Centla;x
3121;76;91;161;Cardenas;x
3122;128;134;209;Villahermosa;x
3123;61;112;161;Chuntuki;x
3124;82;137;185;Tikal;x
3125;131;134;200;Nojpeten;x
3126;97;176;167;Poptun;x
3127;64;140;161;Sayaxche;x
3128;49;103;149;Lacandon;x
3129;49;149;185;Tenosique;x
3130;55;194;128;Yalbac;x
3131;52;164;173;Chetumal;x
3132;112;164;176;Dzuluinicob;x
3133;76;134;124;Manche;x
3134;128;137;225;Comitan;x
3135;91;158;206;Montes Azules;x
3136;88;121;179;Nezahualcoyatl;x
3137;97;161;167;Tuxtla Gutierrez;x
3138;61;73;121;San Cristobal de las Casas;x
3139;91;131;200;Pueblo Neuvo;x
3140;79;109;179;Tonala;x
3141;64;100;206;Quiche;x
3142;0;124;188;Verapazes;x
3143;24;164;173;Atitlan;x
3144;55;100;115;Quetzaltenango;x
3145;61;155;200;Chiquimula;x
3146;88;191;228;Pacifico;x
3147;55;79;167;Guatemala;x
3148;128;194;225;San Salvador;x
3149;91;140;255;San Miguel;x
3150;64;149;137;Chalatenango;x
3151;109;155;176;Matagalpa;x
3152;36;82;158;Esteli;x
3153;39;194;209;Choluteca;x
3154;33;55;88;Chinandega;x
3155;91;146;85;Izabal;x
3156;140;188;140;San Pedro Sula;x
3157;79;152;46;La Ceiba;x
3158;118;182;164;Yoro;x
3159;79;149;170;Colon;x
3160;49;118;100;Islas de la Bahia;x
3161;76;158;161;Tegucigalpa;x
3162;58;182;255;Comayagua;x
3163;70;137;173;El Paraiso;x
3164;33;155;73;Olancho;x
3165;39;167;146;Caratasca;x
3166;73;194;109;Coco;x
3167;39;100;161;Waspan;x
3168;6;112;128;Karata;x
3169;70;100;173;Bluefields;x
3170;30;61;121;Rosita;x
3171;33;79;94;Jinotega;x
3172;158;39;88;San Andres;x
3173;203;209;18;Cayman;x
4093;90;153;239;Toronto Bay;x
4094;99;132;177;Niagara River;x
4095;17;78;162;Upper St Lawrence;x
4096;124;149;229;Lower St Lawrence;x
4097;15;94;201;Delaware Bay;x
4098;60;111;201;Nantucket Sound;x
4099;74;128;201;Cape Cod;x
4100;19;81;164;Bay of Fundy;x
4101;92;123;164;Coast of Nova Scotia;x
4102;6;59;131;Gulf of St Lawrence1;x
4103;60;102;159;St Lawrence Estuary;x
4104;13;84;180;Chesapeake Bay;x
4105;36;67;203;Carolinian Coast;x
4106;40;103;187;Pamlico Sound;x
4107;97;48;164;Hudson River;x
4108;109;65;169;Mohawk River;x
4109;62;22;116;Erie Canal;x
4110;31;89;167;Long Island Sound;x
4111;20;93;192;Lake Ontario;x
4112;19;86;178;Lake Erie;x
4113;16;74;153;Put-in-Bay;x
4114;36;67;205;Lake St. Clair;x
4115;64;96;192;Florida Coast;x
4116;55;82;164;Lower Mississippi River;x
4117;90;117;198;Lower Ohio River;x
4118;11;35;139;Middle Ohio River;x
4119;20;64;198;Upper Ohio River;x
4120;0;0;128;Lake Huron;x
4121;0;0;255;Saginaw Bay;x
4122;128;128;255;Georgian Bay;x
4123;64;64;255;North Channel;x
4124;64;128;255;Straits of Mackinac;x
4125;64;96;255;Grand Traverse Bay;x
4126;0;0;222;Green Bay;x
4127;100;150;200;Milwaukee Reef;x
4128;25;75;180;Lake Michigan;x
4129;33;128;200;Winyah Bay;x
4130;0;0;250;St Simons Sound;x
4131;9;25;166;Sabana-Camaguey;x
4132;0;0;234;Florida Bay;x
4133;28;96;234;Tampa Bay;x
4134;75;112;224;Apalachee Bay;x
4135;50;62;166;Eastern Gulf of Mexico;x
4136;52;52;224;Mississippi Delta;x
4137;50;50;224;Soo Locks;x
4138;82;156;255;Keweenaw Bay;x
4139;82;114;255;Michipicoten Bay;x
4140;9;39;176;Whitefish Bay;x
4141;10;40;140;Chain of Rocks;x
4142;48;84;192;Colorado Bank;x
4143;78;115;224;Gulf of Matamano;x
4144;0;0;232;Queens Gardens;x
4145;34;63;188;Windward Passage;x
4146;92;125;224;Nipe Bay;x
4147;74;127;203;Siskiwit Bay;x
4148;153;180;229;Minnesota Point;x
4149;82;159;255;Thunder Bay;x
4150;160;184;229;Slate Islands;x
4151;131;170;242;Lake Superior;x
4152;21;65;87;Kingston Harbor;x
4153;150;148;219;Coast of Barbados;x
4154;161;39;219;Lesser Antilles;x
4155;161;227;219;Anegada Passage;x
4156;163;179;221;Coast of Puerto Rico;x
4157;138;151;187;Samana Bay;x
4158;54;164;187;Windward Passage;x
4159;82;94;125;Gulf of Gonaives;x
4160;139;142;184;Little Bahama Bank;x
4161;55;64;184;Great Bahama Bank;x
4162;82;94;126;Windward Islands Coast;x
4163;161;226;220;Leeward Antilles Coast;x
4164;101;142;184;Acadian Coast;x
4165;45;45;235;Galveston Bay;x
4166;75;111;224;Laguna Madre;x
4167;167;196;235;Western Gulf of Mexico;x
4168;139;150;227;Cape Catoche;x
4169;96;162;226;Coast of Veracruz;x
4170;53;134;217;Coast of Tampico;x
4171;49;49;212;Red River;x
4172;101;128;207;Mississippi River1;x
4173;42;62;140;Mississippi River2;x
4174;55;82;165;Mississippi River3;x
4175;55;82;166;Missouri River1;x
4176;97;123;207;Missouri River2;x
4177;97;124;207;Mississippi River4;x
4178;25;75;177;Illinois River1;x
4179;66;90;165;Illinois River2;x
4180;161;223;222;Chicago Canal;x
4181;115;115;255;Arkansas River;x
4182;46;94;219;Arkansas River;x
4183;64;115;237;Mississippi River5;x
4184;0;152;228;Rio Grande;x
4185;146;97;222;Hudson River;x
4186;46;58;103;Missouri River3;x
4187;46;58;237;Missouri River4;x
4188;6;134;249;Mississippi River6;x
4195;18;73;225;Gulf of St Lawrence2;x
4196;46;115;240;St Lawrence River;x
4197;69;91;186;Gulf of St Lawrence3;x
4198;36;88;194;Gulf of St Lawrence4;x
4199;43;61;191;Gulf of St Lawrence5;x
4200;106;194;250;Coast of Tabasco;x
4201;206;237;246;Southern Gulf of Mexico;x
4202;164;200;206;Coast of Yucatan;x
4203;34;137;188;Cayman Sea;x
4204;97;179;228;Gulf of Honduras;x
4205;48;197;255;Coast of Belize;x
4206;21;106;185;Amatique Bay;x
4207;9;176;255;Coast of Honduras;x
4208;91;219;234;Coast of Mosquito;x
4209;61;161;255;Sea of Catalina;x
4210;0;91;146;Southern Caribbean;x
4211;27;134;170;Southern Caribbean;x
4212;106;164;179;Coast of Haiti;x
4213;158;200;228;Coast of Santo Domingo;x
4214;118;179;234;Coast of Puerto Rico;x
4215;0;76;203;Lake Izabal;x
4216;9;64;191;Caratasca Lagoon;x
4217;46;73;219;Rio Grande;x
4220;43;46;100;James Bay;x
4221;64;70;82;Bras d'Or Lake;x
4222;49;106;152;Lake Winnipeg;x
4223;12;73;85;Lake Winnipegosis;x
4224;33;100;188;Lake Manitoba;x
4225;27;82;149;Lake of the Woods;x
4226;27;131;167;Dauphin Lake;x
4227;0;76;146;Red Lake;x
4228;24;115;188;Lake Nipigon;x
4229;21;85;128;Lake Mistassini;x
4230;12;36;149;Lake Manicouagan;x
4231;0;97;115;Northern Lakes1;x
4232;2;33;97;Lake Sakakawea;x
4233;24;97;179;Lake Winnebago;x
4234;15;49;109;Lake Simcoe;x
4235;3;106;158;Lake Champlain;x
4236;43;64;206;Great Salt Lake;x
4237;58;27;152;Utah Lake;x
4238;43;15;179;Salton Sea;x
4239;43;43;124;Lake Saint-Jean;x
4240;36;173;173;Northern Lakes2;x
4241;64;76;173;Northern Lakes3;x
4242;15;70;115;Lake Okeechobee;x
4243;73;191;188;Lake Maurepas;x
4244;18;124;188;Lake Salvador;x
4245;3;64;219;Sebago Lake;x
4246;61;121;255;Bear Lake;x
4247;0;18;121;Lake Nipissing;x
4248;106;76;194;Devils Lake;x
4249;61;58;158;Lake Atibiti;x
4250;103;222;161;Coast of Guatemala;x
4251;152;243;197;Isthmus of Tehuantepec;x
4252;190;227;204;Coast of Oaxaca;x
4253;159;196;196;Coast of Guerrero;x
4254;137;193;159;Coast of Michoacan;x
4255;164;240;176;Coast of Colima;x
4256;191;222;164;Coast of Jalisco;x
4257;134;191;188;Great Equinox Ocean;x
4258;100;222;176;Cabo Point;x
4259;124;185;146;Sea of Cortes;x
4260;152;222;225;Sea of Cortes;x
4261;137;179;176;Sea of Cortes;x
4262;131;197;225;Coast of Baja California;x
4263;97;219;185;Coast of Baja California;x
4264;134;173;146;Coast of Baja California;x
4265;134;231;209;Channel Coast;x
4266;152;194;234;Gulf of the Farallones;x
4267;76;173;237;Coast of California;x
4268;100;213;209;Coast of Oregon;x
4269;134;200;255;Coast of Washington;x
4270;152;231;246;Salish Sea;x
4271;82;176;182;Coast of Washington;x
4272;12;155;246;Puget Sound;x
4288;167;43;225;Colorado River;x
4289;213;103;252;Colorado River;x
4290;234;167;246;Columbia River1;x
4291;161;109;213;Columbia River2;x
4292;128;91;170;Columbia River;x
4293;103;49;146;Snake River;x
4294;216;115;213;Sacramento River;x
4295;109;64;155;San Joaquin River;x
4296;155;112;200;California Delta;x
