province;red;green;blue;x;x
861;228;229;177;Wolstenholme;x
862;197;158;97;Sanikiluaq;x
863;165;166;52;Payne Bay;x
864;105;157;99;Koksoak;x
865;223;107;44;Saint-Boniface;x
866;119;137;155;Lenore;x
867;113;169;101;Crittenden;x
868;219;92;150;Dufferin;x
869;148;144;92;St Paul;x
870;213;201;216;North Saskatchewan River;x
871;229;149;144;North Saskatchewan River;x
872;239;238;161;North Saskatchewan River;x
873;186;185;4;Saskatchewan River;x
874;196;250;219;Saskatchewan River;x
875;106;254;234;Cedar Lake;x
876;79;187;188;Lake Winnipegosis;x
877;214;195;159;Lake Manitoba;x
878;143;237;36;Lake St Martin;x
879;105;235;227;Red River;x
880;242;141;201;Rainy River;x
881;66;183;2;Lake of the Woods;x
882;44;249;14;Winnipeg River;x
883;141;221;252;Lake Winnipeg;x
884;210;227;121;Lake Winnipeg;x
885;50;224;151;Nelson River;x
886;234;220;46;Nelson River;x
887;133;179;102;Nelson River;x
888;80;204;136;Northern Hudson Bay;x
889;101;89;255;Outer Grand Banks;x
890;168;182;18;Coast of Kenora;x
891;80;207;155;Sanikiluaq Sea;x
892;205;217;133;Western Hudson Bay;x
893;18;238;144;Coast of Winisk;x
894;167;246;159;James Bay;x
895;53;244;236;Ungava Bay;x
896;138;123;174;Coast of the Torngats;x
897;201;213;191;Coast of Nunatsiavut;x
898;1;210;148;Richelieu River;x
899;3;201;202;Delaware Canal;x
900;17;108;216;Georges Bank;x
901;4;159;140;Outer Laurentian Channel;x
902;37;36;205;Prince Edward Coast;x
903;31;130;229;Laurentian Channel;x
904;42;56;178;Gulf of Mexico3;x
905;41;126;150;Gulf of Mexico4;x
906;7;33;112;Gulf of Mexico5;x
907;42;95;193;Gulf of Mexico6;x
908;77;105;161;Southern Caribbean6;x
909;29;37;204;Mississippi Delta2;x
910;62;134;231;The Rigolets;x
911;81;133;159;Delaware Bay;x
912;86;110;185;Long Island Sound;x
913;4;141;164;Saguenay River;x
914;63;195;231;Hecate Strait;x
915;145;179;221;Outer Haida;x
916;155;186;173;Outer Alexander;x
917;25;167;153;Alexander Strait;x
918;116;188;202;Sitka Sound;x
919;172;190;236;Juneau Strait;x
920;139;193;235;Columbia River;x
921;253;184;175;Sacramento River;x
922;222;13;127;Willamette River;x
923;249;222;215;South Saskatchewan River;x
924;206;249;155;South Saskatchewan River;x
925;100;205;35;South Saskatchewan River;x
926;119;216;193;South Saskatchewan River;x
927;207;96;239;Churchill River;x
928;223;250;59;Churchill River;x
929;143;100;129;Churchill River;x
930;250;113;4;Churchill River;x
931;14;238;66;Churchill River;x
932;102;249;207;Missouri River;x
933;98;173;236;Tennessee River;x
934;27;94;219;Tennessee River;x
935;120;246;254;Tenn-Tomm Canal;x
936;95;167;235;Tombigbee River;x
937;35;252;219;Cumberland River;x
938;75;208;201;Cumberland River;x
939;52;143;191;Ohio River;x
940;10;122;178;Altamaha River;x
941;42;160;213;Apalachicola River;x
942;13;104;248;Connecticut River;x
943;22;146;228;Apalachicola River;x
944;71;196;168;Potomac River;x
945;29;149;254;White River;x
946;102;160;199;Mississippi River;x
947;118;167;232;Arkansas River;x
948;57;232;242;Red River;x
949;14;203;205;Mississippi River;x
950;92;99;187;Mississippi River;x
951;94;217;178;White River;x
952;57;125;184;Tennessee River;x
953;27;118;161;Kentucky River;x
954;128;161;250;Ohio River;x
955;79;209;217;Atchafalaya River;x
956;75;166;181;Rio Meta;x
957;118;177;196;Rio Orinoco;x
958;57;116;203;Wabash River;x
959;19;195;194;Rio Grande;x
960;24;136;158;Rio Grande;x
961;63;89;137;Arkansas River;x
962;61;208;220;Red River;x
963;11;210;170;Old Pearl River;x
964;56;36;35;Snake Canyon;x
965;61;6;153;Delta del Orinoco;x
966;35;58;203;Nahanni Wilderness;x
967;47;45;192;Nunavik Wilderness;x
968;72;113;50;Northern Rocky Mountains;x
969;41;35;70;Northern Rocky Mountains;x
970;56;36;113;Stikine Wilderness;x
971;28;33;30;Coast Mountains;x
972;49;24;117;Coast Mountains;x
973;106;9;135;Akpatok Island;x
974;102;25;33;Ottawa Islands;x
975;228;126;95;Kenora Wilderness;x
976;136;29;15;Wood Buffalo Wilderness;x
977;35;31;12;Birch Mountains;x
978;50;43;82;Thinahtea Wilderness;x
979;134;67;42;Chinchaga Wilderness;x
980;62;160;230;Spatsizi;x
981;254;114;48;Sangre de Cristo;x
982;229;65;130;Kenora Wilderness;x
983;209;171;250;White Mountains;x
984;239;199;234;Green Mountains;x
985;247;236;249;Black Rock Desert;x
986;125;24;96;James Bay;x
987;252;28;18;Torngat Mountains;x
988;71;236;35;Costa de Narino;x
989;74;28;82;Maderas del Carmen;x
990;89;4;11;Mojave Wasteland;x
991;101;36;12;Mojave Wasteland;x
992;27;58;81;Grand Canyon;x
993;34;17;48;Delta del Orinoco;x
994;50;44;62;Cordillera Central;x
995;16;45;73;Grand Canyon;x
996;41;46;92;Chihuahua Desert;x
997;233;189;207;Altar Desert;x
998;158;153;184;Akimiski Island;x
999;198;216;230;Kenora Wilderness;x
1000;249;255;87;Okefenokee;x
1001;252;255;171;Ochlockonee;x
1002;199;204;70;Blackshear;x
1003;130;66;103;Greenbo;x
1004;184;74;138;Buckhorn;x
1005;156;79;124;Corbin;x
1006;80;88;99;Blue Licks;x
1007;75;91;112;Transylvania;x
1008;56;68;84;Old Bourbon;x
1009;101;112;125;Louisville;x
1010;201;68;28;Sault Ste Marie;x
1011;224;93;54;Tahquamenon;x
1012;178;61;24;Manistique;x
1013;253;224;201;Rough River;x
1014;230;187;154;Owensboro;x
1015;217;192;172;Mammoth;x
1016;255;239;227;Wolf Creek;x
1017;203;201;2;Mineral Mound;x
1018;168;167;2;The Purchase;x
1019;0;190;156;Nashville;x
1020;22;224;188;Murfreesboro;x
1021;21;178;151;Carthage;x
1022;0;153;136;Sequatchie;x
1023;255;85;85;Reelfoot;x
1024;224;54;54;Memphis;x
1025;242;111;111;Forked Deer;x
1026;255;25;37;Tullahoma;x
1027;59;49;27;Guntersville;x
1028;84;65;29;Huntsville;x
1029;38;32;18;Winston;x
1030;97;164;127;LaGrange;x
1031;119;201;156;Benning;x
1032;150;224;184;Eufaula;x
1033;108;25;60;Tuskegee;x
1034;128;43;79;Dothan;x
1035;168;40;95;Chipola;x
1036;47;194;191;Birmingham;x
1037;9;206;202;Talladega;x
1038;43;128;94;Coosa;x
1039;25;108;75;Montgomery;x
1040;200;196;196;Tuscaloosa;x
1041;168;165;165;Demopolis;x
1042;224;220;220;Conecuh;x
1043;58;97;112;Mobile;x
1044;236;108;255;Pensacola;x
1045;212;97;230;Apalachicola;x
1046;244;171;255;Tallahassee;x
1047;17;213;0;Pictured Rocks;x
1048;73;242;58;Marquette;x
1049;14;168;0;Escanaba;x
1050;190;181;146;St Louis;x
1051;224;214;173;Cape Girardeau;x
1052;88;96;126;Des Plaines;x
1053;118;128;168;Rockford;x
1054;71;82;126;Kankakee;x
1055;181;229;130;Cairo;x
1056;155;196;111;Kaskaskia;x
1057;212;252;169;Mount Vernon;x
1058;147;217;74;Effingham;x
1059;26;38;13;Evansville;x
1060;17;26;9;Hoosier;x
1061;52;76;26;Versailles;x
1062;31;51;10;Vincennes;x
1063;206;214;242;Indianapolis;x
1064;179;183;199;Kokomo;x
1065;197;202;219;Muncie;x
1066;183;189;204;Knobstone;x
1067;157;162;178;High Land;x
1068;206;214;153;Tippecanoe;x
1069;199;204;163;Kenapocomoco;x
1070;157;140;99;Streatorland;x
1071;204;184;137;Peoria;x
1072;204;174;102;Sangamon;x
1073;140;122;79;Decatur;x
1074;157;123;42;West Okaw;x
1075;178;159;113;Chambana;x
1076;158;150;130;Watseka;x
1077;222;0;33;Alton;x
1078;178;0;27;Quincy;x
1079;252;58;87;La Moine;x
1080;64;115;255;Rock Cave;x
1081;61;109;242;Uwharrie;x
1082;146;255;223;Magnolia Hollow;x
1083;62;112;247;Cheatham;x
1084;5;194;163;Steinhatchee;x
1085;23;178;153;Osceola;x
1086;5;190;160;First Coast;x
1087;75;235;209;Lochloosa;x
1088;5;178;164;Ocala;x
1089;242;133;10;Daytona Beach;x
1090;242;160;68;Canaveral;x
1091;212;113;2;Orlando;x
1092;227;131;23;Homosassa;x
1093;129;159;75;Tampa;x
1094;108;133;63;Caloosahatchee;x
1095;150;184;88;Okeechobee;x
1096;159;0;255;Palm Beach;x
1097;183;67;255;Miami;x
1098;141;50;196;Everglades;x
1099;133;0;198;Florida Keys;x
1100;168;57;57;Havana;x
1101;184;111;111;Matanzas;x
1102;234;232;192;Pinar del Rio;x
1103;217;214;145;Artemisa;x
1104;247;246;223;Isla de Pinos;x
1105;160;184;88;Santa Clara;x
1106;137;166;50;Cienfuegos;x
1107;184;204;122;Moron;x
1108;173;209;197;Purcell Mountains;x #May break in Steam version, now wasteland
1109;204;227;223;Camaguey;x
1110;184;204;200;Las Tunas;x
1111;143;178;172;Granma;x
1112;225;237;235;Holguin;x
1113;186;227;220;Sierra Maestra;x
1114;205;227;223;Baracoa;x
1115;205;54;223;Guantanamo;x
1116;67;118;153;Buttahatchee;x
1117;211;204;70;Biloxi;x
1118;230;223;103;Tangipahoa;x
1119;204;196;49;Itta Homma;x
1120;196;150;79;Homochitto;x
1121;178;129;54;Leaf;x
1122;196;151;78;Chickasawhay;x
1123;217;174;108;Tallahoma;x
1124;66;108;3;New Orleans;x
1125;130;152;96;Natchez;x
1126;99;124;61;Bayou Pierre;x
1127;150;174;111;Vicksburg;x
1128;183;239;237;Jackson;x
1129;138;230;226;Meridian;x
1130;210;250;248;Tombigbee;x
1131;217;216;121;Arkabutla;x
1132;217;215;74;Tillatoba;x
1133;230;229;149;Sunflower;x
1134;108;66;194;Holly Springs;x
1135;71;10;196;Ackia;x
1136;65;0;194;Oktibbeha;x
1137;74;0;224;Yalobusha;x
1138;88;20;224;Baraga-Lanse;x
1139;71;9;196;Keweenaw;x
1140;65;8;178;Porcupines;x
1141;72;9;198;Isle Royale;x
1142;223;92;51;Gogebic;x
1143;204;69;27;Iron River;x
1144;230;107;69;Iron Mountain;x
1145;20;204;89;La Crosse;x
1146;57;230;122;Kickapoo;x
1147;20;204;90;Galena;x
1148;0;219;82;Rock Island;x
1149;68;7;170;Milwaukee;x
1150;87;23;194;Four Lakes;x
1151;67;15;144;The Dells;x
1152;128;130;130;Sheboygan;x
1153;115;117;117;Winnebago;x
1154;138;140;140;Puckaway;x
1155;126;128;128;Portage;x
1156;222;38;150;Peshtigo;x
1157;255;87;189;Green Bay;x
1158;230;28;150;Door;x
1159;242;113;189;Manitowoc;x
1160;238;65;31;Passamaquoddy;x
1161;255;95;64;Saint John;x
1162;222;49;16;Nashwaak;x
1163;247;96;67;Meduxnekeag;x
1164;185;207;184;Fundy;x
1165;203;224;202;Moncton;x
1166;170;194;169;Northumberland;x
1167;155;195;119;Miramichi;x
1168;135;170;74;Gloucester;x
1169;172;204;143;Carleton;x
1170;146;184;112;Chaleur;x
1171;135;170;73;Madawaska;x
1172;207;11;29;Cornwall;x
1173;11;99;100;Middlesex;x
1174;87;21;56;Surrey;x
1175;213;0;0;Barbados;x
1176;88;130;94;St Vincent;x
1177;224;176;213;St Lucia;x
1178;213;128;37;Martinique;x
1179;77;170;57;Dominique;x
1180;170;57;57;Guadeloupe;x
1181;230;26;82;Antigua and Barbuda;x
1182;189;230;25;Virgin Islands;x
1183;244;224;13;San Juan;x
1184;105;218;48;Guayama;x
1185;150;51;65;Abacoa;x
1186;224;116;67;Mayaguez;x
1187;82;187;116;Port-au-Prince;x
1188;218;150;133;Artibonite;x
1189;48;136;62;Le Cap;x
1190;204;130;68;Santo Domingo;x
1191;184;77;69;Les Cayes;x
1192;176;156;105;Santiago;x
1193;176;105;147;Puerto Plata;x
1194;140;179;116;La Romana;x
1195;167;65;130;Barahona;x
1196;133;94;94;Grand Bahama;x
1197;96;94;133;New Providence;x
1198;184;116;122;Turks and Caicos;x
1199;193;68;17;Cap Diamant;x
1200;222;76;18;Chaudiere;x
1201;193;55;0;Montmagny;x
1202;123;186;201;Gaspe;x
1203;121;169;181;Bonaventure;x
1204;80;111;119;Chic-Chocs;x
1205;149;175;181;Matapedia;x
1206;88;140;153;Rimouski;x
1207;123;171;184;Riviere-du-Loup;x
1208;255;255;240;Sherbrooke;x
1209;235;235;221;Frontenac;x
1210;212;212;199;Amiante;x
1211;242;242;228;Saint Francois;x
1212;204;204;192;Les Maskoutains;x
1213;53;4;51;Cardigan;x
1214;66;8;64;Egmont;x
1215;51;4;49;Chignecto;x
1216;69;8;67;Pictou;x
1217;142;124;194;Hochelaga;x
1218;2;194;69;Charlevoix;x
1219;67;224;120;Cartier;x
1220;13;213;83;Portneuf;x
1221;3;181;64;Mauricia;x
1222;59;227;116;Lanaudiere;x
1223;91;122;85;Cameron;x
1224;91;164;85;Nueces;x
1225;28;164;85;Starr;x
1226;28;145;142;Duval;x
1227;28;145;74;Webb;x
1228;28;94;74;Goliad;x
1229;28;133;74;Live Oak;x
1230;125;133;74;Maverick;x
1231;125;91;74;Bexar;x
1232;125;156;74;Comal;x
1233;125;88;74;Val Verde;x
1234;125;125;108;Uvalde;x
1235;125;176;128;Travis;x
1236;125;125;173;McLennan;x
1237;125;184;113;Kerr;x
1238;125;145;113;Harris;x
1239;77;145;113;Beaumont;x
1240;68;145;74;Matagorda;x
1241;125;193;173;Waxahachie;x
1242;125;193;71;Dallas;x
1243;125;128;71;Tarrant;x
1244;125;187;71;Sabine;x
1245;113;187;113;Nacogdoches;x
1246;113;122;113;Tyler;x
1247;165;173;125;San Jacinto;x
1248;125;193;60;San Saba;x
1249;28;93;74;Plaquemines;x
1250;38;112;90;Lafourche-Terrebonne;x
1251;23;76;61;Atchafalaya;x
1252;28;90;74;Lafayette;x
1253;25;76;62;Vermilion;x
1254;36;107;86;Cameron-Calcasieu;x
1255;255;0;0;Brazos;x
1256;138;68;71;Inverness;x
1257;136;130;96;Sydney;x
1258;153;77;125;Antigonish;x
1259;78;9;53;Colchester;x
1260;50;117;148;Halifax;x
1261;227;27;239;Annapolis;x
1262;224;65;130;Yarmouth;x
1263;195;150;79;Galveston;x
1264;255;42;145;St Landry;x
1265;204;49;124;Vernon;x
1266;181;224;248;Rapides;x
1267;143;176;196;Catahoula;x
1268;89;121;85;Welland;x
1269;252;239;60;Hamilton;x
1270;159;154;74;Oshawa;x
1271;102;98;28;Toronto;x
1272;133;8;0;Bruce;x
1273;176;96;90;Essex;x
1274;205;65;54;Lambton;x
1275;140;64;84;Elgin;x
1276;210;96;126;Brant;x
1277;107;44;61;Wellington;x
1278;188;77;136;Simcoe;x
1279;234;164;202;Huron;x
1280;230;220;55;Ganaraska;x
1281;224;206;54;Hastings;x
1282;250;240;60;Prince Edward;x
1283;252;246;126;Cataraqui;x
1284;156;83;17;Natchitoches;x
1285;191;116;48;Bossier;x
1286;178;95;19;Ouachita;x
1287;140;68;3;Kisatchie;x
1288;158;84;17;Ruston;x
1289;214;214;217;Texarkana;x
1290;247;247;250;Cypress;x
1291;210;156;241;Bootheel;x
1292;232;200;250;Black;x
1293;192;126;230;Current;x
1294;225;177;252;Gasconade;x
1295;186;145;217;Cole;x
1296;65;0;207;Thousand Islands;x
1297;93;54;178;Ottawa;x
1298;56;0;178;United Counties;x
1299;96;34;230;Vaudreuil-Soulanges;x
1300;123;76;224;Grande Ligne;x
1301;128;216;173;Laguna de Bustillos;x
1302;222;231;173;Laguna de Babicora;x
1303;209;200;73;El Oviachic;x
1304;82;197;194;Dozois;x
1305;24;121;203;Lac Simard;x
1306;43;184;161;Lake Temagami;x
1307;85;87;181;Pelican Lake;x
1308;127;90;54;Swan Lake;x
1309;169;93;182;Muskoka Lakes;x
1310;1;96;55;Lake Winnipesaukee;x
1311;43;99;183;Spednic Lake;x
1312;85;102;56;Moosehead Lake;x
1313;127;105;184;Kesagami Lake;x
1314;169;108;57;Red Deer Lake;x
1315;1;111;185;Grand Lakes;x
1316;43;114;58;Lago de Atitlan;x
1317;237;234;176;Santiaguillo;x
1318;127;120;59;Lake Kissimmee;x
1319;169;123;187;Lake Tohopekaliga;x
1320;1;126;60;Crescent Lake;x
1321;43;129;188;Lake Apopka;x
1322;85;132;61;Lake George;x
1323;127;135;189;Lake Istokpoga;x
1324;169;138;62;Alligator Lake;x
1325;1;141;190;Grand Lake;x
1326;43;144;63;White Lake;x
1327;85;147;191;Calcasieu Lake;x
1328;127;150;64;Sabine Lake;x
1329;169;153;192;Phelps Lake;x
1330;1;156;65;Lake Mattamuskeet;x
1331;43;159;193;Lake Livingstone;x
1332;85;162;66;Lake Sam Rayburn;x
1333;127;165;194;Toledo Bend;x
1334;169;168;67;Lake Lanier;x
1335;1;171;195;Lake Hartwell;x
1336;43;174;68;Clarks Hill Lake;x
1337;85;177;196;Lake Murray;x
1338;176;234;164;Lake Athabasca;x
1339;169;183;197;Lake Moultrie;x
1340;1;186;70;Lake Marion;x
1341;43;189;198;Gouin;x
1342;85;192;71;Lac Kempt;x
1343;127;195;199;Lac Taureau;x
1344;169;198;72;Newfoundland Lakes;x
1345;1;201;200;Labrador Lakes;x
1346;143;204;73;Lac Chibougamau;x
1347;85;207;201;Lac au Goeland;x
1348;127;210;74;Lac Evans;x
1349;169;0;202;Lac Des Milles Lac;x
1350;1;3;75;Dog Lake;x
1351;43;6;203;Last Mountain Lake;x
1352;85;9;76;Lago de Yojoa;x
1353;127;12;204;El Huizache;x
1354;169;15;77;Lagunas de Panuco;x
1355;1;18;205;Las Adjuntas;x
1356;43;21;78;Crater Lake;x
1357;85;24;206;Lago Peten Itza;x
1358;127;27;79;Clear Lake;x
1359;169;30;207;Malheur Lake;x
1360;1;33;80;Upper Klamath Lake;x
1361;43;36;208;Summer Lake;x
1362;85;39;81;Lake Abert;x
1363;127;42;209;Goose Lake;x
1364;169;45;82;Upper Alkali Lake;x
1365;1;48;210;Eagle Lake;x
1366;43;51;83;Honey Lake;x
1367;85;54;211;Lago de Miguel Aleman;x
1368;127;57;84;Lago de Patzcuaro;x
1369;169;60;212;Malpaso;x
1370;1;63;85;La Lagunera;x
1371;43;66;213;Laguna Salada;x
1372;85;69;86;Lago de Cuitzeo;x
1373;127;72;214;Laguna de Sayula;x
1374;169;75;87;Lago de Chapala;x
1375;1;78;215;Lake Baskatong;x
1376;43;81;88;Grand Lake;x
1377;85;84;216;Wanapitei Lake;x
1378;127;87;89;Lake Winnibigoshish;x
1379;169;90;217;Leech Lake;x
1380;1;93;90;Riviere-aux-Outardes;x
1381;43;96;218;Lake Fleche;x
1382;85;99;91;Lake Pipmuacan;x
1383;127;49;219;Ossokmanuan Lake;x
1384;169;105;92;Kootenay Lake;x
1385;1;108;220;Yellowstone Lake;x
1386;43;111;93;Fort Peck Lake;x
1387;85;114;221;Laguna de Perlas;x
1388;127;117;94;La Angostura;x
1389;169;120;222;Laguna Tamiahua;x
1390;1;123;95;Lake Almanor;x
1391;43;126;223;Harrison Lake;x
1392;85;129;96;Lake Pend Oreille;x
1393;127;132;224;Flathead Lake;x
1394;169;135;97;Finger Lakes;x
1395;1;138;225;Old Wives Lake;x
1396;43;141;98;Pyramid Lake;x
1397;85;144;226;Mono Lake;x
1398;127;147;99;Walker Lake;x
1399;169;150;227;Sevier Lake;x
1400;88;45;31;Lago de Guri;x
1401;130;48;159;Brokopondostuwmeer;x
1402;167;219;186;Cienagas;x
1403;85;246;234;Michikamau Lake;x
1404;203;219;216;Lac Perroche;x
1405;225;194;158;Lago Xolotlan;x
1406;149;219;176;Lago Nicaragua;x
1407;18;228;91;Lago de Valencia;x
1408;0;216;228;Cienaga Grande de Santa Marta;x
1409;74;127;203;Mille Lacs Lake;x
1410;100;150;200;Quill Lakes;x
1411;9;39;176;Lake Tahoe;x
1412;160;184;229;Pinehouse Lake;x
1413;0;76;203;Lake Izabal;x
1414;9;64;191;Caratasca Lagoon;x
1415;43;46;100;Rio Caroni;x
1416;64;70;82;Bras d'Or Lake;x
1417;49;106;152;Lac Wiyashakimi;x
1418;12;73;85;Davy Lake;x
1419;33;100;188;Besnard Lake;x
1420;27;82;149;Dezadeash Lake;x
1421;27;131;167;Dauphin Lake;x
1422;0;76;146;Red Lake;x
1423;24;115;188;Lake Nipigon;x
1424;21;85;128;Lake Mistassini;x
1425;12;36;149;Lake Manicouagan;x
1426;2;33;97;Lake Sakakawea;x
1427;24;97;179;Lake Winnebago;x
1428;15;49;109;Lake Simcoe;x
1429;3;106;158;Oneida Lake;x
1430;43;64;206;Great Salt Lake;x
1431;58;27;152;Utah Lake;x
1432;43;15;179;Salton Sea;x
1433;43;43;124;Lake Saint-Jean;x
1434;15;70;115;Lake Okeechobee;x
1435;73;191;188;Lake Maurepas;x
1436;18;124;188;Lake Salvador;x
1437;3;64;219;Sebago Lake;x
1438;61;121;255;Bear Lake;x
1439;0;18;121;Lake Nipissing;x
1440;106;76;194;Devils Lake;x
1441;61;58;158;Lake Abitibi;x
1442;85;231;209;Lago de Texcoco;x
1443;17;251;225;Rio Magdalena;x
1444;46;233;220;Essequibo River;x
1445;44;225;218;Rio Orinoco;x
1446;171;208;212;Cano Manamo;x
1447;69;185;233;Coast of Guyana;x
1448;49;91;134;Upper Ohio River;x
1449;2;159;190;Upper Mississippi River;x
1450;115;137;203;Lake Champlain;x
1451;70;191;173;Strait of Canso;x
1452;61;149;197;Coast of Nova Scotia;x
1453;61;121;240;Gulf of Maine;x
1454;79;100;118;Lake Melville;x
1455;146;188;194;Coast of Labrador;x
1456;82;103;121;Coast of Newfoundland;x
1457;109;112;182;Strait of Belle Isle;x
1458;88;155;76;Cabot Strait;x
1459;43;170;191;Grand Banks;x
1460;46;240;146;Rio Cauca;x
1461;0;194;164;Lower Rio Magdalena;x
1462;64;137;106;Upper Rio Magdalena;x
1463;76;94;209;Upper Rio Orinoco;x
1464;167;167;243;Lower Rio Orinoco;x
1465;101;79;206;Coast of Guyana;x
1466;30;149;173;Sea of Trinidad;x
1467;55;79;161;Close Leeward Antilles;x
1468;118;152;146;Far Leeward Antilles;x
1469;58;94;170;Coast of Colombia;x
1470;124;97;121;Lake Maracaibo;x
1471;27;167;164;Gulf of Venezuela;x
1472;90;153;239;Toronto Bay;x
1473;99;132;177;Niagara River;x
1474;17;78;162;Upper St Lawrence;x
1475;124;149;229;Lower St Lawrence;x
1476;15;94;201;Delaware Coast;x
1477;60;111;201;Nantucket Sound;x
1478;74;128;201;Cape Cod;x
1479;19;81;164;Bay of Fundy;x
1480;92;123;164;Coast of Nova Scotia;x
1481;6;59;131;Northumberland Strait;x
1482;60;102;159;St Lawrence Estuary;x
1483;13;84;180;Chesapeake Bay;x
1484;36;67;203;Carolinian Coast;x
1485;40;103;187;Pamlico Sound;x
1486;97;48;164;Lower Hudson River;x
1487;109;65;169;Mohawk River;x
1488;62;22;116;Upper Hudson River;x
1489;31;89;167;New York Bight;x
1490;20;93;192;Lake Ontario;x
1491;19;86;178;Lake Erie;x
1492;16;74;153;Put-in-Bay;x
1493;36;67;205;Lake St Clair;x
1494;64;96;192;Florida Coast;x
1495;55;82;164;Lower Mississippi River;x
1496;90;117;198;Tennessee River;x
1497;11;35;139;Lower Ohio River;x
1498;20;64;198;Middle Ohio River;x
1499;0;0;128;Lake Huron;x
1500;0;0;255;Saginaw Bay;x
1501;128;128;255;Georgian Bay;x
1502;64;64;255;North Channel;x
1503;64;128;255;Straits of Mackinac;x
1504;64;96;255;Grand Traverse Bay;x
1505;0;0;222;Green Bay;x
1506;25;75;180;Lake Michigan;x
1507;33;128;200;Winyah Bay;x
1508;0;0;250;St Simons Sound;x
1509;9;25;166;Sabana-Camaguey;x
1510;0;0;234;Florida Bay;x
1511;28;96;234;Tampa Bay;x
1512;75;112;224;Apalachee Bay;x
1513;50;62;166;Gulf of Mexico;x
1514;52;52;224;Mississippi Delta;x
1515;50;50;224;Soo Locks;x
1516;82;156;255;Keweenaw Bay;x
1517;82;114;255;Lake Superior;x
1518;10;40;140;Chain of Rocks;x
1519;48;84;192;Colorado Banks;x
1520;78;115;224;Gulf of Matamano;x
1521;0;0;232;Queens Gardens;x
1522;34;63;188;Western Windward Passage;x
1523;92;125;224;Nipe Bay;x
1524;153;180;229;Head of the Lakes;x
1525;83;159;215;Thunder Bay;x
1526;152;121;222;Coast of Cayenne;x
1527;21;65;87;Kingston Harbour;x
1528;150;148;219;Southern Antilles;x
1529;161;39;219;Lesser Antilles;x
1530;161;227;219;Anegada Passage;x
1531;163;179;221;Southern Caribbean1;x
1532;138;151;187;Samana Bay;x
1533;54;164;187;Eastern Windward Passage;x
1534;82;94;125;Gulf of Gonaives;x
1535;139;142;184;Little Bahama Bank;x
1536;55;64;184;Great Bahama Bank;x
1537;82;94;126;Southern Caribbean2;x
1538;161;226;220;Southern Caribbean3;x
1539;101;142;184;Acadian Coast;x
1540;45;45;235;Galveston Bay;x
1541;75;111;224;Laguna Madre;x
1542;167;196;235;Gulf of Mexico2;x
1543;139;150;227;Cape Catoche;x
1544;96;162;226;Coast of Veracruz;x
1545;53;134;217;Coast of Tampico;x
1546;49;49;212;Red River;x
1547;101;128;207;Mississippi River1;x
1548;42;62;140;Mississippi River2;x
1549;55;82;165;Mississippi River3;x
1550;55;82;166;Missouri River1;x
1551;97;123;207;Missouri River2;x
1552;97;124;207;Mississippi River4;x
1553;25;75;177;Illinois River;x
1554;66;90;165;Cairo Gate;x
1555;161;223;222;Chicago Canal;x
1556;115;115;255;Lower Arkansas River;x
1557;46;94;219;Upper Arkansas River;x
1558;64;115;237;Mobile River;x
1559;0;152;228;Upper Rio Grande;x
1560;146;97;222;Hudson River;x
1561;46;58;103;Missouri River3;x
1562;46;58;237;Missouri River4;x
1563;6;134;249;Mississippi River6;x
1564;172;0;222;Coast of Bermuda;x
1565;5;3;95;West Bermuda Passage;x
1566;18;73;225;Gulf of St Lawrence2;x
1567;46;115;240;St Lawrence River;x
1568;69;91;186;East Bermuda Passage;x
1569;36;88;194;Gulf of St Lawrence4;x
1570;43;61;191;Gulf of St Lawrence5;x
1571;106;194;250;Coast of Tabasco;x
1572;206;237;246;Southern Gulf of Mexico;x
1573;164;200;206;Coast of Yucatan;x
1574;34;137;188;Cayman Sea;x
1575;97;179;228;Gulf of Honduras;x
1576;48;197;255;Coast of Belize;x
1577;21;106;185;Amatique Bay;x
1578;9;176;255;Coast of Honduras;x
1579;91;219;234;Coast of Mosquito;x
1580;61;161;255;Sea of Catalina;x
1581;0;91;146;Southern Caribbean4;x
1582;27;134;170;Southern Caribbean5;x
1583;106;164;179;Coast of Haiti;x
1584;158;200;228;Coast of Santo Domingo;x
1585;118;179;234;Coast of Puerto Rico;x
1586;46;73;219;Lower Rio Grande;x
1587;18;64;149;Gulf of Mosquitos;x
1588;209;216;237;Gulf of Darién;x
1589;103;222;161;Coast of Guatemala;x
1590;152;243;197;Isthmus of Tehuantepec;x
1591;190;227;204;Coast of Oaxaca;x
1592;159;196;196;Rich Coast;x
1593;137;193;159;Coast of Michoacan;x
1594;164;240;176;Coast of Colima;x
1595;191;222;164;Coast of Jalisco;x
1596;134;191;188;Great Equinox Ocean;x
1597;100;222;176;Cabo Point;x
1598;124;185;146;Sea of Cortes;x
1599;152;222;225;Queen Charlotte Sound;x
1600;137;179;176;Gulf of Cortes;x
1601;131;197;225;Coast of Baja Sur;x
1602;97;219;185;Strait of Georgia;x
1603;134;173;146;Coast of Baja California;x
1604;134;231;209;Channel Coast;x
1605;152;194;234;Gulf of the Farallones;x
1606;76;173;237;Cordell Bank;x
1607;100;213;209;Cascade Coast;x
1608;134;200;255;Coast of Oregon;x
1609;152;231;246;Salish Sea;x
1610;82;176;182;Coast of Washington;x
1611;12;155;246;Puget Sound;x
1612;167;43;225;Lower Colorado River;x
1613;213;103;252;Upper Colorado River;x
